Symbol,symbolName,FullName
AGNCN,AGNCN_AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNCO_AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNCP_AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGO,AGO_Assured Guaranty Ltd. Common Stock,Assured Guaranty Ltd. Common Stock
AGR,AGR_Avangrid Inc. Common Stock,Avangrid Inc. Common Stock
AGRI,AGRI_AgriFORCE  Growing Systems Ltd. Common Shares,AgriFORCE  Growing Systems Ltd. Common Shares
AGRIW,AGRIW_AgriFORCE  Growing Systems Ltd. Warrant,AgriFORCE  Growing Systems Ltd. Warrant
AGRO,AGRO_Adecoagro S.A. Common Shares,Adecoagro S.A. Common Shares
AGRX,AGRX_Agile Therapeutics Inc. Common Stock,Agile Therapeutics Inc. Common Stock
AGS,AGS_PlayAGS Inc. Common Stock,PlayAGS Inc. Common Stock
AGTC,AGTC_Applied Genetic Technologies Corporation Common Stock,Applied Genetic Technologies Corporation Common Stock
AGTI,AGTI_Agiliti Inc. Common Stock,Agiliti Inc. Common Stock
AGX,AGX_Argan Inc. Common Stock,Argan Inc. Common Stock
AGYS,AGYS_Agilysys Inc. Common Stock,Agilysys Inc. Common Stock
AHCO,AHCO_AdaptHealth Corp. Common Stock,AdaptHealth Corp. Common Stock
AHG,AHG_Akso Health Group ADS,Akso Health Group ADS
AHH,AHH_Armada Hoffler Properties Inc. Common Stock,Armada Hoffler Properties Inc. Common Stock
AHH^A,AHH^A_Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AHI,AHI_Advanced Human Imaging Limited. American Depositary Shares,Advanced Human Imaging Limited. American Depositary Shares
AHL^C,AHL^C_Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL^D,AHL^D_Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL^E,AHL^E_Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
AHPA,AHPA_Avista Public Acquisition Corp. II Class A Ordinary Shares,Avista Public Acquisition Corp. II Class A Ordinary Shares
AHPAU,AHPAU_Avista Public Acquisition Corp. II Unit,Avista Public Acquisition Corp. II Unit
AHPAW,AHPAW_Avista Public Acquisition Corp. II Warrant,Avista Public Acquisition Corp. II Warrant
AHPI,AHPI_Allied Healthcare Products Inc. Common Stock,Allied Healthcare Products Inc. Common Stock
AHRN,AHRN_Ahren Acquisition Corp. Class A Ordinary Shares,Ahren Acquisition Corp. Class A Ordinary Shares
AHRNU,AHRNU_Ahren Acquisition Corp. Unit,Ahren Acquisition Corp. Unit
AHRNW,AHRNW_Ahren Acquisition Corp. Warrants,Ahren Acquisition Corp. Warrants
AHT,AHT_Ashford Hospitality Trust Inc Common Stock,Ashford Hospitality Trust Inc Common Stock
AHT^D,AHT^D_Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT^F,AHT^F_Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT^G,AHT^G_Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT^H,AHT^H_Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT^I,AHT^I_Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,AI_C3.ai Inc. Class A Common Stock,C3.ai Inc. Class A Common Stock
AIBBU,AIBBU_AIB Acquisition Corporation Unit,AIB Acquisition Corporation Unit
AIC,AIC_Arlington Asset Investment Corp 6.750% Notes due 2025,Arlington Asset Investment Corp 6.750% Notes due 2025
AIF,AIF_Apollo Tactical Income Fund Inc. Common Stock,Apollo Tactical Income Fund Inc. Common Stock
AIG,AIG_American International Group Inc. New Common Stock,American International Group Inc. New Common Stock
AIG^A,AIG^A_American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock
AIH,AIH_Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,AIHS_Senmiao Technology Limited Common Stock,Senmiao Technology Limited Common Stock
AIKI,AIKI_AIkido Pharma Inc. Common Stock,AIkido Pharma Inc. Common Stock
AIM,AIM_AIM ImmunoTech Inc. Common Stock,AIM ImmunoTech Inc. Common Stock
AIMC,AIMC_Altra Industrial Motion Corp. Common Stock,Altra Industrial Motion Corp. Common Stock
AIN,AIN_Albany International Corporation Common Stock,Albany International Corporation Common Stock
AINC,AINC_Ashford Inc. (Holding Company) Common Stock,Ashford Inc. (Holding Company) Common Stock
AINV,AINV_Apollo Investment Corporation Common Stock,Apollo Investment Corporation Common Stock
AIO,AIO_Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
AIP,AIP_Arteris Inc. Common Stock,Arteris Inc. Common Stock
AIR,AIR_AAR Corp. Common Stock,AAR Corp. Common Stock
AIRC,AIRC_Apartment Income REIT Corp. Common Stock,Apartment Income REIT Corp. Common Stock
AIRG,AIRG_Airgain Inc. Common Stock,Airgain Inc. Common Stock
AIRI,AIRI_Air Industries Group Common Stock,Air Industries Group Common Stock
AIRS,AIRS_AirSculpt Technologies Inc. Common Stock,AirSculpt Technologies Inc. Common Stock
AIRT,AIRT_Air T Inc. Common Stock,Air T Inc. Common Stock
AIRTP,AIRTP_Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AIT,AIT_Applied Industrial Technologies Inc. Common Stock,Applied Industrial Technologies Inc. Common Stock
AIV,AIV_Apartment Investment and Management Company Common Stock,Apartment Investment and Management Company Common Stock
AIZ,AIZ_Assurant Inc. Common Stock,Assurant Inc. Common Stock
AIZN,AIZN_Assurant Inc. 5.25% Subordinated Notes due 2061,Assurant Inc. 5.25% Subordinated Notes due 2061
AJG,AJG_Arthur J. Gallagher & Co. Common Stock,Arthur J. Gallagher & Co. Common Stock
AJRD,AJRD_Aerojet Rocketdyne Holdings Inc. Common Stock,Aerojet Rocketdyne Holdings Inc. Common Stock
AJX,AJX_Great Ajax Corp. Common Stock,Great Ajax Corp. Common Stock
AJXA,AJXA_Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKA,AKA_a.k.a. Brands Holding Corp. Common Stock,a.k.a. Brands Holding Corp. Common Stock
AKAM,AKAM_Akamai Technologies Inc. Common Stock,Akamai Technologies Inc. Common Stock
AKBA,AKBA_Akebia Therapeutics Inc. Common Stock,Akebia Therapeutics Inc. Common Stock
AKIC,AKIC_Sports Ventures Acquisition Corp. Class A Ordinary Shares,Sports Ventures Acquisition Corp. Class A Ordinary Shares
AKICU,AKICU_Sports Ventures Acquisition Corp. Unit,Sports Ventures Acquisition Corp. Unit
AKICW,AKICW_Sports Ventures Acquisition Corp. Warrant,Sports Ventures Acquisition Corp. Warrant
AKO.A,AKO/A_Embotelladora Andina S.A.,Embotelladora Andina S.A.
AKO.B,AKO/B_Embotelladora Andina S.A.,Embotelladora Andina S.A.
AKR,AKR_Acadia Realty Trust Common Stock,Acadia Realty Trust Common Stock
AKRO,AKRO_Akero Therapeutics Inc. Common Stock,Akero Therapeutics Inc. Common Stock
AKTS,AKTS_Akoustis Technologies Inc. Common Stock,Akoustis Technologies Inc. Common Stock
AKTX,AKTX_Akari Therapeutics plc ADS,Akari Therapeutics plc ADS
AKU,AKU_Akumin Inc. Common Shares,Akumin Inc. Common Shares
AKUS,AKUS_Akouos Inc. Common Stock,Akouos Inc. Common Stock
AKYA,AKYA_Akoya BioSciences Inc. Common Stock,Akoya BioSciences Inc. Common Stock
AL,AL_Air Lease Corporation Class A Common Stock,Air Lease Corporation Class A Common Stock
AL^A,AL^A_Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
ALAC,ALAC_Alberton Acquisition Corporation Ordinary Shares,Alberton Acquisition Corporation Ordinary Shares
ALACR,ALACR_Alberton Acquisition Corporation Rights exp April 26 2021,Alberton Acquisition Corporation Rights exp April 26 2021
ALACU,ALACU_Alberton Acquisition Corporation Unit,Alberton Acquisition Corporation Unit
ALACW,ALACW_Alberton Acquisition Corporation Warrant,Alberton Acquisition Corporation Warrant
ALB,ALB_Albemarle Corporation Common Stock,Albemarle Corporation Common Stock
ALBO,ALBO_Albireo Pharma Inc. Common Stock,Albireo Pharma Inc. Common Stock
ALC,ALC_Alcon Inc. Ordinary Shares,Alcon Inc. Ordinary Shares
ALCC,ALCC_AltC Acquisition Corp. Class A Common Stock,AltC Acquisition Corp. Class A Common Stock
ALCO,ALCO_Alico Inc. Common Stock,Alico Inc. Common Stock
ALDX,ALDX_Aldeyra Therapeutics Inc. Common Stock,Aldeyra Therapeutics Inc. Common Stock
ALE,ALE_Allete Inc.,Allete Inc.
ALEC,ALEC_Alector Inc. Common Stock,Alector Inc. Common Stock
ALEX,ALEX_Alexander & Baldwin Inc. Common Stock REIT Holding Company,Alexander & Baldwin Inc. Common Stock REIT Holding Company
ALF,ALF_ALFI Inc. Common Stock,ALFI Inc. Common Stock
ALFIW,ALFIW_ALFI Inc. Warrant,ALFI Inc. Warrant
ALG,ALG_Alamo Group Inc. Common Stock,Alamo Group Inc. Common Stock
ALGM,ALGM_Allegro MicroSystems Inc. Common Stock,Allegro MicroSystems Inc. Common Stock
ALGN,ALGN_Align Technology Inc. Common Stock,Align Technology Inc. Common Stock
ALGS,ALGS_Aligos Therapeutics Inc. Common Stock,Aligos Therapeutics Inc. Common Stock
ALGT,ALGT_Allegiant Travel Company Common Stock,Allegiant Travel Company Common Stock
ALHC,ALHC_Alignment Healthcare Inc. Common Stock,Alignment Healthcare Inc. Common Stock
ALIM,ALIM_Alimera Sciences Inc. Common Stock,Alimera Sciences Inc. Common Stock
ALIN^A,ALIN^A_Altera Infrastructure L.P. 7.25% Series A ,Altera Infrastructure L.P. 7.25% Series A 
ALIN^B,ALIN^B_Altera Infrastructure L.P. 8.50% Series B ,Altera Infrastructure L.P. 8.50% Series B 
ALIN^E,ALIN^E_Altera Infrastructure L.P. 8.875% Series E ,Altera Infrastructure L.P. 8.875% Series E 
ALIT,ALIT_Alight Inc. Class A Common Stock,Alight Inc. Class A Common Stock
ALJJ,ALJJ_ALJ Regional Holdings Inc. Common Stock,ALJ Regional Holdings Inc. Common Stock
ALK,ALK_Alaska Air Group Inc. Common Stock,Alaska Air Group Inc. Common Stock
ALKS,ALKS_Alkermes plc Ordinary Shares,Alkermes plc Ordinary Shares
ALKT,ALKT_Alkami Technology Inc. Common Stock,Alkami Technology Inc. Common Stock
ALL,ALL_Allstate Corporation (The) Common Stock,Allstate Corporation (The) Common Stock
ALL^B,ALL^B_Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL^G,ALL^G_Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G
ALL^H,ALL^H_Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
ALL^I,ALL^I_Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
ALLE,ALLE_Allegion plc Ordinary Shares,Allegion plc Ordinary Shares
ALLK,ALLK_Allakos Inc. Common Stock,Allakos Inc. Common Stock
ALLO,ALLO_Allogene Therapeutics Inc. Common Stock,Allogene Therapeutics Inc. Common Stock
ALLR,ALLR_Allarity Therapeutics Inc. Common Stock,Allarity Therapeutics Inc. Common Stock
ALLT,ALLT_Allot Ltd. Ordinary Shares,Allot Ltd. Ordinary Shares
ALLY,ALLY_Ally Financial Inc. Common Stock,Ally Financial Inc. Common Stock
ALNA,ALNA_Allena Pharmaceuticals Inc. Common Stock,Allena Pharmaceuticals Inc. Common Stock
ALNY,ALNY_Alnylam Pharmaceuticals Inc. Common Stock,Alnylam Pharmaceuticals Inc. Common Stock
ALOR,ALOR_ALSP Orchid Acquisition Corporation I Class A Ordinary Share,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
ALORU,ALORU_ALSP Orchid Acquisition Corporation I Unit,ALSP Orchid Acquisition Corporation I Unit
ALORW,ALORW_ALSP Orchid Acquisition Corporation I Warrant,ALSP Orchid Acquisition Corporation I Warrant
ALOT,ALOT_AstroNova Inc. Common Stock,AstroNova Inc. Common Stock
ALP^Q,ALP^Q_Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share)
ALPA,ALPA_Alpha Healthcare Acquisition Corp. III Class A Common Stock,Alpha Healthcare Acquisition Corp. III Class A Common Stock
ALPAU,ALPAU_Alpha Healthcare Acquisition Corp. III Units,Alpha Healthcare Acquisition Corp. III Units
ALPAW,ALPAW_Alpha Healthcare Acquisition Corp. III Warrant,Alpha Healthcare Acquisition Corp. III Warrant
ALPN,ALPN_Alpine Immune Sciences Inc. Common Stock,Alpine Immune Sciences Inc. Common Stock
ALPP,ALPP_Alpine 4 Holdings Inc. Class A Common Stock,Alpine 4 Holdings Inc. Class A Common Stock
ALR,ALR_AlerisLife Inc. Common Stock,AlerisLife Inc. Common Stock
ALRM,ALRM_Alarm.com Holdings Inc. Common Stock,Alarm.com Holdings Inc. Common Stock
ALRN,ALRN_Aileron Therapeutics Inc. Common Stock,Aileron Therapeutics Inc. Common Stock
ALRS,ALRS_Alerus Financial Corporation Common Stock,Alerus Financial Corporation Common Stock
ALSA,ALSA_Alpha Star Acquisition Corporation Ordinary Shares,Alpha Star Acquisition Corporation Ordinary Shares
ALSAR,ALSAR_Alpha Star Acquisition Corporation Rights,Alpha Star Acquisition Corporation Rights
ALSAW,ALSAW_Alpha Star Acquisition Corporation Warrants,Alpha Star Acquisition Corporation Warrants
ALSN,ALSN_Allison Transmission Holdings Inc. Common Stock,Allison Transmission Holdings Inc. Common Stock
ALT,ALT_Altimmune Inc. Common Stock,Altimmune Inc. Common Stock
ALTG,ALTG_Alta Equipment Group Inc. Class A Common Stock,Alta Equipment Group Inc. Class A Common Stock
ALTG^A,ALTG^A_Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTM,ALTM_Altus Midstream Company Class A Common Stock,Altus Midstream Company Class A Common Stock
ALTO,ALTO_Alto Ingredients Inc. Common Stock,Alto Ingredients Inc. Common Stock
ALTR,ALTR_Altair Engineering Inc. Class A Common Stock,Altair Engineering Inc. Class A Common Stock
ALTU,ALTU_Altitude Acquisition Corp. Class A Common Stock,Altitude Acquisition Corp. Class A Common Stock
ALTUU,ALTUU_Altitude Acquisition Corp. Unit,Altitude Acquisition Corp. Unit
ALTUW,ALTUW_Altitude Acquisition Corp. Warrant,Altitude Acquisition Corp. Warrant
ALV,ALV_Autoliv Inc. Common Stock,Autoliv Inc. Common Stock
ALVR,ALVR_AlloVir Inc. Common Stock,AlloVir Inc. Common Stock
ALX,ALX_Alexander's Inc. Common Stock,Alexander's Inc. Common Stock
ALXO,ALXO_ALX Oncology Holdings Inc. Common Stock,ALX Oncology Holdings Inc. Common Stock
ALYA,ALYA_Alithya Group inc. Class A Subordinate Voting Shares,Alithya Group inc. Class A Subordinate Voting Shares
ALZN,ALZN_Alzamend Neuro Inc. Common Stock,Alzamend Neuro Inc. Common Stock
AM,AM_Antero Midstream Corporation Common Stock,Antero Midstream Corporation Common Stock
AMAL,AMAL_Amalgamated Financial Corp. Common Stock (DE),Amalgamated Financial Corp. Common Stock (DE)
AMAM,AMAM_Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)
AMAO,AMAO_American Acquisition Opportunity Inc. Class A Common Stock,American Acquisition Opportunity Inc. Class A Common Stock
AMAOU,AMAOU_American Acquisition Opportunity Inc. Units,American Acquisition Opportunity Inc. Units
AMAOW,AMAOW_American Acquisition Opportunity Inc. Warrant,American Acquisition Opportunity Inc. Warrant
AMAT,AMAT_Applied Materials Inc. Common Stock,Applied Materials Inc. Common Stock
AMBA,AMBA_Ambarella Inc. Ordinary Shares,Ambarella Inc. Ordinary Shares
AMBC,AMBC_Ambac Financial Group Inc. Common Stock,Ambac Financial Group Inc. Common Stock
AMBO,AMBO_Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares
